Country Name,Country Code,2013,2014,2015,2016
Gabon,GAB,4,3.9,3.7,3.6
United Kingdom,GBR,,,,
Georgia,GEO,0.4,0.4,0.4,0.5
Ghana,GHA,1.7,1.7,1.6,1.6
Gibraltar,GIB,,,,
Guinea,GIN,1.6,1.6,1.5,1.5
"Gambia, The",GMB,1.9,1.9,1.8,1.7
Guinea-Bissau,GNB,3.7,3.5,3.3,3.1
Equatorial Guinea,GNQ,6.1,6.1,6.2,6.2
Greece,GRC,,,,
Grenada,GRD,,,,
Greenland,GRL,,,,
Guatemala,GTM,0.5,0.5,0.5,0.5
Guam,GUM,,,,
Guyana,GUY,1.5,1.5,1.6,1.6
High income,HIC,,,,
"Hong Kong SAR, China",HKG,,,,
Honduras,HND,0.4,0.4,0.4,0.4
Heavily indebted poor countries (HIPC),HPC,2.749879818,2.677808176,2.607609952,2.539046262
Croatia,HRV,0.1,0.1,0.1,0.1
Haiti,HTI,2.2,2.2,2.1,2.1
Hungary,HUN,,,,
IBRD only,IBD,,,,
IDA & IBRD total,IBT,1.169537162,1.165493077,1.155827519,1.146410903
IDA total,IDA,2.111154596,2.076597545,2.033452937,1.986637884
IDA blend,IDB,2.466688418,2.444970997,2.38432577,2.319760253
Indonesia,IDN,0.4,0.4,0.4,0.4
IDA only,IDX,1.941822505,1.901472739,1.866995303,1.828972013
Isle of Man,IMN,,,,
India,IND,0.3,0.3,0.3,0.3
Not classified,INX,,,,
Ireland,IRL,0.2,0.2,0.2,0.2
"Iran, Islamic Rep.",IRN,0.1,0.1,0.1,0.1
Iraq,IRQ,,,,
Iceland,ISL,,,,
Israel,ISR,,,,
Italy,ITA,0.3,0.3,0.3,0.3
Jamaica,JAM,1.7,1.7,1.7,1.7
Jordan,JOR,0.1,0.1,0.1,0.1
Japan,JPN,,,,
Kazakhstan,KAZ,0.2,0.2,0.2,0.2
Kenya,KEN,5.8,5.7,5.6,5.4
Kyrgyz Republic,KGZ,0.2,0.2,0.2,0.2
Cambodia,KHM,0.7,0.6,0.6,0.6
Kiribati,KIR,,,,
St. Kitts and Nevis,KNA,,,,
"Korea, Rep.",KOR,,,,
Kuwait,KWT,0.1,0.1,0.1,0.1
Latin America & Caribbean (excluding high income),LAC,0.510194545,0.511190531,0.502679095,0.504287775
Lao PDR,LAO,0.3,0.3,0.3,0.3
Lebanon,LBN,0.1,0.1,0.1,0.1
Liberia,LBR,1.7,1.7,1.6,1.6
Libya,LBY,,,,
St. Lucia,LCA,,,,
Latin America & Caribbean,LCN,0.513816778,0.514737479,0.506553125,0.508132071
Least developed countries: UN classification,LDC,1.973594629,1.9347111,1.907637916,1.869030706
Low income,LIC,2.970740873,2.879507766,2.803330211,2.718049115
Liechtenstein,LIE,,,,
Sri Lanka,LKA,0.1,0.1,0.1,0.1
Lower middle income,LMC,0.687554215,0.688741583,0.683927679,0.678207514
Low & middle income,LMY,1.170401898,1.166380766,1.156721114,1.147549905
Lesotho,LSO,24.4,24.7,24.9,25
Late-demographic dividend,LTE,,,,
Lithuania,LTU,0.1,0.2,0.2,0.2
Luxembourg,LUX,,,,
Latvia,LVA,0.6,0.6,0.6,0.7
"Macao SAR, China",MAC,,,,
St. Martin (French part),MAF,,,,
Morocco,MAR,0.1,0.1,0.1,0.1
Monaco,MCO,,,,
Moldova,MDA,0.5,0.5,0.5,0.6
Madagascar,MDG,0.2,0.2,0.2,0.2
Maldives,MDV,,,,
Middle East & North Africa,MEA,0.103737883,0.103494708,0.10352062,0.103273949
Mexico,MEX,0.3,0.3,0.3,0.3
Marshall Islands,MHL,,,,
Middle income,MIC,0.924431875,0.927658963,0.922616097,0.919783163
"Macedonia, FYR",MKD,0.1,0.1,0.1,0.1
Mali,MLI,1.1,1.1,1,1
Malta,MLT,0.1,0.1,0.1,0.1
Myanmar,MMR,0.8,0.8,0.8,0.8
Middle East & North Africa (excluding high income),MNA,0.104286253,0.104017247,0.104054624,0.103776472
Montenegro,MNE,0.1,0.1,0.1,0.1
Mongolia,MNG,0.1,0.1,0.1,0.1
Northern Mariana Islands,MNP,,,,
Mozambique,MOZ,13.4,13,12.7,12.3
Mauritania,MRT,0.6,0.5,0.5,0.5
Mauritius,MUS,,,,
Malawi,MWI,10,9.7,9.5,9.2
Malaysia,MYS,0.5,0.5,0.4,0.4
North America,NAC,0.5,0.5,,
Namibia,NAM,14.1,14.1,14,13.8
New Caledonia,NCL,,,,
Niger,NER,0.5,0.5,0.5,0.4
Nigeria,NGA,3.1,3.1,3,2.9
Nicaragua,NIC,0.2,0.2,0.2,0.2
Netherlands,NLD,0.2,0.2,0.2,0.2
Norway,NOR,,,,
Nepal,NPL,0.2,0.2,0.2,0.2
Nauru,NRU,,,,
New Zealand,NZL,,,,
OECD members,OED,,,,
Oman,OMN,,,,
Other small states,OSS,8.794184541,8.742111933,8.661323233,8.537096428
Pakistan,PAK,0.1,0.1,0.1,0.1
Panama,PAN,0.8,0.8,0.8,0.8
Peru,PER,0.4,0.4,0.3,0.3
Philippines,PHL,0.1,0.1,0.1,0.1
Palau,PLW,,,,
Papua New Guinea,PNG,0.9,0.9,0.9,0.9
Poland,POL,,,,
Pre-demographic dividend,PRE,3.322390113,3.263726447,3.179825715,3.082608714
Puerto Rico,PRI,,,,
"Korea, Dem. People¡¯s Rep.",PRK,,,,
Portugal,PRT,,,,
Paraguay,PRY,0.4,0.5,0.5,0.5
West Bank and Gaza,PSE,,,,
Pacific island small states,PSS,,,,
Post-demographic dividend,PST,,,,
French Polynesia,PYF,,,,
Qatar,QAT,0.1,0.1,0.1,0.1
Romania,ROU,0.1,0.1,0.1,0.1
Russian Federation,RUS,,,,
Rwanda,RWA,3.3,3.2,3.2,3.1
South Asia,SAS,0.252726705,0.25255069,0.252390323,0.252273849
Saudi Arabia,SAU,0.1,0.1,0.1,0.1
Sudan,SDN,0.2,0.2,0.2,0.2
Senegal,SEN,0.5,0.5,0.5,0.4
Singapore,SGP,,,,
Solomon Islands,SLB,,,,
Sierra Leone,SLE,1.7,1.7,1.7,1.7
El Salvador,SLV,0.6,0.6,0.6,0.6
San Marino,SMR,,,,
Somalia,SOM,0.4,0.4,0.4,0.4
Serbia,SRB,0.1,0.1,0.1,0.1
Sub-Saharan Africa (excluding high income),SSA,4.532289703,4.456163133,4.367364921,4.263654121
South Sudan,SSD,2.9,2.8,2.8,2.7
Sub-Saharan Africa,SSF,4.532289703,4.456163133,4.367364921,4.263654121
Small states,SST,6.936918473,6.931721887,6.907684671,6.843481897
Sao Tome and Principe,STP,,,,
Suriname,SUR,1.3,1.3,1.4,1.4
Slovak Republic,SVK,0.1,0.1,0.1,0.1
Slovenia,SVN,0.1,0.1,0.1,0.1
Sweden,SWE,0.2,0.2,0.2,0.2
Swaziland,SWZ,27.6,27.6,27.5,27.2
Sint Maarten (Dutch part),SXM,,,,
Seychelles,SYC,,,,
Syrian Arab Republic,SYR,,,,
Turks and Caicos Islands,TCA,,,,
Chad,TCD,1.4,1.4,1.3,1.3
East Asia & Pacific (IDA & IBRD countries),TEA,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,
Togo,TGO,2.5,2.3,2.2,2.1
Thailand,THA,1.2,1.2,1.1,1.1
Tajikistan,TJK,0.3,0.3,0.3,0.3
Turkmenistan,TKM,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.515711724,0.516560715,0.5080776,0.507863546
Timor-Leste,TLS,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,0.104286253,0.104017247,0.104054624,0.103776472
Tonga,TON,,,,
South Asia (IDA & IBRD),TSA,0.252726705,0.25255069,0.252390323,0.252273849
Sub-Saharan Africa (IDA & IBRD countries),TSS,4.532289703,4.456163133,4.367364921,4.263654121
Trinidad and Tobago,TTO,1.2,1.2,1.2,1.2
Tunisia,TUN,0.1,0.1,0.1,0.1
Turkey,TUR,,,,
Tuvalu,TUV,,,,
Tanzania,TZA,5.1,5,4.8,4.7
Uganda,UGA,7,6.9,6.7,6.5
Ukraine,UKR,0.9,0.9,0.9,0.9
Upper middle income,UMC,,,,
Uruguay,URY,0.6,0.6,0.6,0.6
United States,USA,0.5,0.5,,
Uzbekistan,UZB,,,,
St. Vincent and the Grenadines,VCT,,,,
"Venezuela, RB",VEN,0.6,0.6,0.6,0.6
British Virgin Islands,VGB,,,,
Virgin Islands (U.S.),VIR,,,,
Vietnam,VNM,0.4,0.4,0.4,0.4
Vanuatu,VUT,,,,
World,WLD,0.8,0.8,0.8,0.8
Samoa,WSM,,,,
Kosovo,XKX,,,,
"Yemen, Rep.",YEM,0.1,0.1,0.1,0.1
South Africa,ZAF,18.7,18.8,18.9,18.9
Zambia,ZMB,12.7,12.7,12.6,12.4
Zimbabwe,ZWE,14.7,14.3,13.9,13.5
