,2016,2015,2014,2013
Guinea-Bissau,29.9 [25.2-34.8],29.3 [24.7-33.9],28.6 [24.3-33.0],27.9 [23.8-32.1]
Guyana,49.4 [43.8-55.3],48.7 [43.3-54.3],48.0 [42.8-53.4],47.3 [42.2-52.5]
Haiti,54.9 [49.6-60.0],53.9 [48.8-58.8],52.8 [47.9-57.6],51.8 [47.0-56.4]
Honduras,55.8 [50.7-60.5],55.0 [50.2-59.6],54.3 [49.7-58.8],53.5 [49.1-57.8]
Hungary,61.6 [57.0-66.2],61.1 [56.6-65.4],60.6 [56.3-64.7],60.0 [56.0-64.0]
Iceland,59.1 [55.0-63.1],58.8 [54.9-62.6],58.4 [54.8-62.1],58.1 [54.6-61.6]
India,19.7 [16.9-22.8],19.1 [16.5-22.0],18.6 [16.2-21.2],18.0 [15.8-20.4]
Indonesia,28.2 [24.2-32.3],27.4 [23.7-31.1],26.5 [23.1-30.1],25.7 [22.5-29.1]
Iran (Islamic Republic of),61.6 [58.0-65.2],60.9 [57.6-64.3],60.2 [57.1-63.3],59.5 [56.6-62.4]
Iraq,64.6 [60.4-68.8],64.1 [60.0-68.1],63.5 [59.6-67.3],62.9 [59.1-66.6]
Ireland,60.6 [56.3-64.7],60.0 [55.9-64.0],59.5 [55.5-63.3],58.9 [55.1-62.5]
Israel,64.3 [59.7-68.6],64.0 [59.6-68.1],63.6 [59.5-67.5],63.3 [59.4-67.1]
Italy,58.5 [54.3-62.5],58.0 [54.2-61.9],57.6 [54.0-61.2],57.2 [53.8-60.6]
Jamaica,55.5 [50.6-60.5],54.8 [50.1-59.6],54.1 [49.5-58.6],53.4 [49.0-57.7]
Japan,27.2 [24.1-30.4],26.8 [23.9-29.8],26.4 [23.7-29.2],26.1 [23.5-28.6]
Jordan,69.6 [66.0-73.2],69.0 [65.6-72.5],68.5 [65.2-71.8],68.0 [64.9-71.1]
Kazakhstan,53.6 [48.8-58.3],53.0 [48.4-57.5],52.4 [47.9-56.8],51.8 [47.5-56.1]
Kenya,25.5 [21.5-29.6],24.9 [21.1-28.9],24.3 [20.7-28.1],23.7 [20.3-27.3]
Kiribati,78.7 [74.6-82.6],78.3 [74.3-82.1],77.9 [73.9-81.6],77.5 [73.6-81.1]
Kuwait,73.4 [69.7-77.0],73.0 [69.4-76.5],72.6 [69.2-75.9],72.1 [68.9-75.3]
Kyrgyzstan,48.3 [42.7-53.7],47.6 [42.3-52.8],46.9 [41.8-51.9],46.2 [41.3-51.0]
Lao People's Democratic Republic,25.4 [21.3-29.7],24.6 [20.7-28.6],23.7 [20.1-27.6],22.9 [19.5-26.6]
Latvia,57.8 [52.6-63.1],57.5 [52.5-62.6],57.2 [52.3-62.1],56.8 [52.2-61.5]
Lebanon,67.9 [63.5-71.9],67.4 [63.2-71.3],66.9 [62.9-70.6],66.4 [62.6-70.0]
Lesotho,38.7 [34.2-43.5],38.1 [33.8-42.6],37.5 [33.3-41.9],36.9 [32.9-41.2]
Liberia,30.9 [26.8-35.5],30.4 [26.4-34.7],29.8 [26.0-33.9],29.2 [25.6-33.2]
Libya,66.8 [62.4-71.0],66.2 [62.0-70.2],65.7 [61.6-69.5],65.1 [61.2-68.8]
Lithuania,59.6 [54.6-64.3],59.2 [54.5-63.8],58.9 [54.4-63.3],58.6 [54.3-62.8]
Luxembourg,58.7 [54.2-63.1],58.3 [54.0-62.6],57.9 [53.8-62.0],57.5 [53.4-61.4]
Madagascar,23.9 [19.7-28.2],23.3 [19.4-27.4],22.7 [19.1-26.6],22.1 [18.7-25.8]
Malawi,23.4 [19.6-27.6],22.9 [19.3-26.9],22.4 [18.9-26.1],21.9 [18.6-25.5]
Malaysia,42.5 [38.1-47.0],41.6 [37.4-45.8],40.6 [36.7-44.6],39.7 [36.0-43.4]
Maldives,30.6 [26.2-35.4],29.6 [25.5-34.1],28.6 [24.7-33.0],27.7 [24.0-31.8]
Mali,28.1 [23.9-32.5],27.4 [23.5-31.5],26.7 [23.0-30.6],26.0 [22.5-29.8]
Malta,66.4 [61.5-70.8],66.1 [61.4-70.3],65.7 [61.3-69.7],65.4 [61.1-69.3]
Marshall Islands,83.5 [80.0-86.7],83.1 [79.7-86.3],82.8 [79.4-85.9],82.5 [79.1-85.5]
Mauritania,34.4 [29.6-39.5],33.7 [29.2-38.6],33.1 [28.8-37.7],32.4 [28.3-36.8]
Mauritius,32.3 [27.7-37.2],31.9 [27.5-36.5],31.4 [27.2-35.8],31.0 [27.0-35.2]
Mexico,64.9 [61.1-68.6],64.4 [60.8-67.9],63.9 [60.5-67.2],63.3 [60.1-66.5]
Micronesia (Federated States of),75.9 [71.5-80.0],75.4 [71.1-79.4],74.9 [70.7-78.7],74.4 [70.3-78.1]
Monaco,No data,No data,No data,No data
Mongolia,55.6 [50.6-60.3],54.8 [50.0-59.4],54.0 [49.4-58.4],53.2 [48.7-57.5]
Montenegro,59.4 [54.3-64.3],58.9 [54.0-63.6],58.5 [53.8-63.0],58.0 [53.4-62.4]
Morocco,60.4 [55.6-65.0],59.7 [55.1-64.1],58.9 [54.5-63.2],58.2 [54.0-62.3]
Mozambique,26.4 [22.4-30.7],25.9 [22.1-29.9],25.4 [21.8-29.1],24.9 [21.4-28.5]
Myanmar,24.8 [20.9-28.8],24.0 [20.4-27.7],23.3 [19.9-26.8],22.6 [19.4-26.0]
Namibia,40.6 [35.7-45.7],39.8 [35.2-44.6],39.0 [34.5-43.6],38.2 [33.9-42.6]
Nauru,88.5 [85.6-91.0],88.3 [85.5-90.8],88.1 [85.4-90.6],88.0 [85.3-90.3]
Nepal,21.0 [17.5-24.9],20.4 [17.0-24.0],19.8 [16.7-23.3],19.2 [16.3-22.5]
Netherlands,57.8 [53.7-61.6],57.4 [53.6-61.0],56.9 [53.3-60.4],56.5 [53.0-59.8]
New Zealand,65.6 [62.4-68.8],65.1 [62.0-68.2],64.6 [61.7-67.5],64.2 [61.4-66.9]
Nicaragua,58.2 [53.3-62.8],57.6 [52.9-62.1],56.9 [52.5-61.3],56.3 [52.0-60.6]
Niger,22.0 [18.1-26.4],21.5 [17.8-25.6],21.0 [17.5-24.8],20.5 [17.2-24.2]
Nigeria,28.9 [25.2-32.9],28.3 [24.7-32.0],27.6 [24.3-31.0],26.9 [23.8-30.2]
Niue,80.0 [76.0-83.7],79.5 [75.5-83.1],78.9 [75.0-82.5],78.4 [74.5-81.9]
Norway,58.3 [54.2-62.2],57.9 [54.0-61.6],57.4 [53.8-61.0],57.0 [53.5-60.4]
Oman,62.6 [57.9-67.2],61.9 [57.4-66.3],61.1 [56.9-65.4],60.4 [56.4-64.5]
Pakistan,28.4 [24.1-33.2],27.7 [23.6-32.2],27.0 [23.1-31.3],26.3 [22.6-30.4]
Palau,85.1 [81.7-88.1],84.8 [81.4-87.8],84.4 [81.2-87.4],84.1 [80.9-87.0]
Panama,58.8 [53.9-63.4],58.2 [53.6-62.7],57.6 [53.2-61.9],57.0 [52.8-61.1]
Papua New Guinea,52.9 [46.4-59.3],52.2 [46.0-58.4],51.5 [45.4-57.5],50.8 [44.9-56.6]
Paraguay,53.5 [47.6-59.1],52.8 [47.2-58.2],52.2 [46.7-57.4],51.5 [46.3-56.6]
Peru,57.5 [53.1-61.6],56.9 [52.8-60.9],56.4 [52.5-60.2],55.8 [52.1-59.5]
Philippines,27.6 [23.6-32.0],27.0 [23.2-31.2],26.4 [22.9-30.3],25.9 [22.5-29.5]
Poland,58.3 [54.3-62.2],57.8 [54.1-61.5],57.4 [53.9-60.9],57.0 [53.6-60.2]
Portugal,57.5 [53.1-62.0],57.0 [52.7-61.2],56.5 [52.4-60.4],55.9 [52.1-59.7]
Qatar,71.7 [67.0-76.1],71.1 [66.7-75.4],70.6 [66.3-74.8],70.0 [65.9-74.1]
Republic of Korea,30.3 [27.2-33.4],29.9 [27.0-32.9],29.6 [26.9-32.4],29.2 [26.6-31.9]
Republic of Moldova,51.8 [46.4-57.3],51.3 [46.2-56.6],50.9 [46.0-55.9],50.5 [45.8-55.3]
Romania,57.7 [53.3-62.1],57.1 [52.9-61.4],56.6 [52.5-60.7],56.1 [52.2-60.0]
Russian Federation,57.1 [52.5-61.6],56.7 [52.4-60.9],56.3 [52.3-60.3],56.0 [52.2-59.7]
Rwanda,25.1 [21.2-29.2],24.5 [20.8-28.4],23.8 [20.3-27.5],23.2 [19.9-26.7]
Saint Kitts and Nevis,52.3 [46.7-58.2],51.6 [46.2-57.3],50.9 [45.7-56.4],50.2 [45.2-55.4]
Saint Lucia,48.1 [42.3-54.1],47.3 [41.8-53.2],46.6 [41.3-52.2],45.9 [40.8-51.3]
Saint Vincent and the Grenadines,55.0 [49.4-60.5],54.2 [48.9-59.6],53.5 [48.2-58.6],52.7 [47.7-57.7]
Samoa,77.6 [73.4-81.6],77.2 [73.1-81.1],76.8 [72.8-80.6],76.3 [72.4-80.0]
San Marino,No data,No data,No data,No data
Sao Tome and Principe,35.4 [30.5-40.4],34.7 [30.0-39.5],34.1 [29.6-38.6],33.4 [29.2-37.7]
Saudi Arabia,69.7 [65.9-73.4],69.1 [65.6-72.6],68.6 [65.3-71.9],68.1 [64.9-71.2]
Senegal,28.4 [24.3-32.8],27.8 [23.9-32.0],27.3 [23.5-31.2],26.8 [23.2-30.5]
Serbia,57.1 [52.6-61.5],56.7 [52.3-60.8],56.2 [52.0-60.1],55.7 [51.7-59.5]
Seychelles,36.8 [31.8-41.9],36.2 [31.5-41.1],35.7 [31.1-40.4],35.1 [30.8-39.6]
Sierra Leone,27.7 [23.6-32.1],27.2 [23.3-31.2],26.6 [22.9-30.5],26.1 [22.5-29.8]
Singapore,31.8 [27.6-35.9],31.5 [27.5-35.5],31.2 [27.5-35.0],31.0 [27.4-34.5]
Slovakia,56.2 [51.4-60.7],55.8 [51.2-60.1],55.3 [51.0-59.5],54.9 [50.9-58.9]
Slovenia,56.1 [51.0-61.0],55.7 [50.8-60.4],55.2 [50.6-59.7],54.8 [50.3-59.1]
Solomon Islands,55.0 [49.2-60.9],54.2 [48.6-60.0],53.5 [48.1-59.1],52.7 [47.4-58.2]
Somalia,28.4 [23.6-33.2],27.8 [23.3-32.5],27.2 [22.9-31.7],26.7 [22.5-31.0]
South Africa,53.8 [49.8-57.9],53.2 [49.4-57.0],52.5 [49.0-56.1],51.9 [48.5-55.3]
South Sudan,No data,No data,No data,No data
Spain,61.6 [57.7-65.4],61.3 [57.6-64.9],60.9 [57.5-64.4],60.5 [57.3-63.8]
Sri Lanka,23.3 [19.4-27.3],22.6 [18.9-26.5],22.0 [18.5-25.6],21.3 [18.1-24.8]
Sudan,No data,No data,No data,No data
Sudan (former),28.9 [24.4-33.7],28.9 [24.5-33.4],23.6 [19.5-28.2],23.3 [19.4-27.7]
Suriname,58.9 [53.9-63.9],58.4 [53.6-63.3],57.8 [53.2-62.5],57.3 [52.8-61.8]
Swaziland,38.4 [33.5-43.5],37.9 [33.1-42.8],37.3 [32.8-42.1],36.8 [32.4-41.4]
Sweden,56.4 [52.4-60.4],56.0 [52.2-59.8],55.6 [52.0-59.2],55.2 [51.8-58.6]
Switzerland,54.3 [50.0-58.2],53.9 [49.9-57.6],53.5 [49.7-57.1],53.1 [49.5-56.6]
Syrian Arab Republic,61.4 [56.5-66.1],60.7 [56.0-65.2],60.0 [55.5-64.3],59.3 [55.0-63.5]
Tajikistan,45.3 [39.9-51.0],44.6 [39.4-50.1],43.9 [38.9-49.2],43.2 [38.3-48.3]
Thailand,32.6 [28.2-37.1],31.6 [27.5-35.8],30.6 [26.8-34.5],29.6 [26.0-33.3]
The former Yugoslav republic of Macedonia,58.1 [53.0-63.0],57.6 [52.8-62.4],57.2 [52.6-61.8],56.7 [52.3-61.2]
Timor-Leste,21.6 [17.8-25.6],20.9 [17.4-24.7],20.3 [16.9-23.8],19.6 [16.4-23.0]
Togo,28.1 [23.9-32.6],27.5 [23.6-31.8],26.9 [23.1-30.9],26.3 [22.7-30.2]
Tonga,78.5 [74.3-82.5],78.1 [74.0-81.9],77.6 [73.6-81.4],77.2 [73.3-80.9]
Trinidad and Tobago,46.0 [39.7-52.5],45.3 [39.3-51.5],44.6 [38.8-50.5],43.9 [38.3-49.6]
Tunisia,61.6 [57.2-66.0],61.0 [56.8-65.2],60.4 [56.3-64.3],59.7 [55.8-63.5]
Turkey,66.8 [63.3-70.3],66.2 [62.9-69.6],65.6 [62.5-68.8],65.0 [62.0-67.9]
Turkmenistan,51.8 [46.6-56.9],51.1 [46.0-56.1],50.4 [45.5-55.2],49.6 [45.0-54.4]
Tuvalu,81.9 [78.1-85.3],81.4 [77.7-84.8],80.9 [77.3-84.2],80.4 [76.8-83.7]
Uganda,22.4 [18.7-26.3],21.9 [18.4-25.5],21.4 [18.0-24.8],20.9 [17.7-24.1]
Ukraine,58.4 [52.9-63.8],58.0 [52.7-63.1],57.6 [52.5-62.6],57.2 [52.3-62.0]
United Arab Emirates,67.8 [63.2-72.4],67.2 [62.7-71.6],66.7 [62.3-70.9],66.0 [61.9-70.2]
United Kingdom of Great Britain and Northern Ireland,63.7 [60.9-66.5],63.2 [60.5-65.8],62.7 [60.2-65.2],62.2 [59.9-64.5]
United Republic of Tanzania,27.7 [23.9-31.8],27.0 [23.4-31.0],26.4 [22.9-30.1],25.7 [22.4-29.3]
United States of America,67.9 [64.5-71.1],67.4 [64.3-70.4],66.9 [63.9-69.7],66.4 [63.6-69.1]
Uruguay,62.9 [58.1-67.7],62.4 [57.7-66.9],61.9 [57.4-66.2],61.3 [57.0-65.5]
Uzbekistan,48.2 [42.9-53.6],47.5 [42.4-52.6],46.8 [41.9-51.7],46.1 [41.4-50.9]
Vanuatu,57.1 [50.9-63.1],56.4 [50.4-62.2],55.7 [49.8-61.4],55.0 [49.2-60.5]
Venezuela (Bolivarian Republic of),63.4 [59.2-67.6],63.0 [58.9-67.0],62.6 [58.7-66.4],62.2 [58.4-65.9]
Viet Nam,18.3 [14.8-21.8],17.7 [14.4-20.9],17.1 [14.0-20.1],16.4 [13.6-19.3]
Yemen,48.8 [43.7-54.0],48.0 [43.1-52.9],47.1 [42.4-51.9],46.2 [41.8-50.8]
Zambia,27.8 [23.7-32.2],27.3 [23.4-31.3],26.7 [23.0-30.5],26.1 [22.6-29.8]
Zimbabwe,38.2 [33.6-42.9],37.7 [33.4-42.2],37.3 [33.2-41.7],37.0 [32.9-41.1]
